#### Simulations (1)
# batteryCharge #1
45.49850107271173 445.0
46.28850107271157 445.0
46.28850107271157 445.0
46.49850107271153 450.0
46.49850107271153 450.0
47.28850107271137 450.0
47.28850107271137 450.0
47.49850107271133 455.0
47.49850107271133 455.0
48.28850107271117 455.0
48.28850107271117 455.0
48.49850107271113 460.0
48.49850107271113 460.0
49.28850107271097 460.0
49.28850107271097 460.0
49.49850107271093 465.0
49.49850107271093 465.0
50.28850107271077 465.0
50.28850107271077 465.0
50.49850107271073 470.0
50.49850107271073 470.0
51.28850107271057 470.0
51.28850107271057 470.0
51.49850107271053 475.0
51.49850107271053 475.0
52.28850107271037 475.0
52.28850107271037 475.0
52.49850107271033 480.0
52.49850107271033 480.0
53.28850107271018 480.0
53.28850107271018 480.0
53.49850107271013 485.0
53.49850107271013 485.0
54.28850107270998 485.0
54.28850107270998 485.0
54.49850107270994 490.0
54.49850107270994 490.0
55.28850107270978 490.0
55.28850107270978 490.0
55.49850107270974 495.0
55.49850107270974 495.0
56.28850107270958 495.0
56.28850107270958 495.0
56.49850107270954 500.0
56.49850107270954 500.0
57.28850107270938 500.0
57.28850107270938 500.0
57.49850107270934 505.0
57.49850107270934 505.0
58.28850107270918 505.0
58.28850107270918 505.0
58.49850107270914 510.0
58.49850107270914 510.0
59.28850107270897 510.0
59.28850107270897 510.0
59.49850107270893 515.0
59.49850107270893 515.0
60.28850107270878 515.0
60.28850107270878 515.0
60.49850107270873 520.0
60.49850107270873 520.0
61.28850107270858 520.0
61.28850107270858 520.0
61.49850107270854 525.0
61.49850107270854 525.0
62.28850107270838 525.0
62.28850107270838 525.0
62.49850107270834 530.0
62.49850107270834 530.0
63.28850107270818 530.0
63.28850107270818 530.0
63.49850107270814 535.0
63.49850107270814 535.0
64.28850107270817 535.0
64.28850107270817 535.0
64.49850107270828 540.0
64.49850107270828 540.0
65.28850107270868 540.0
65.28850107270868 540.0
65.49850107270879 545.0
65.49850107270879 545.0
66.2885010727092 545.0
66.2885010727092 545.0
66.4985010727093 550.0
66.4985010727093 550.0
67.2885010727097 550.0
67.2885010727097 550.0
67.49850107270981 555.0
67.49850107270981 555.0
68.28850107271022 555.0
68.28850107271022 555.0
68.49850107271033 560.0
68.49850107271033 560.0
69.28850107271073 560.0
69.28850107271073 560.0
69.49850107271084 565.0
69.49850107271084 565.0
70.28850107271124 565.0
70.28850107271124 565.0
70.49850107271135 570.0
70.49850107271135 570.0
71.28850107271175 570.0
71.28850107271175 570.0
71.49850107271186 575.0
71.49850107271186 575.0
72.28850107271226 575.0
72.28850107271226 575.0
72.49850107271237 580.0
72.49850107271237 580.0
73.28850107271278 580.0
73.28850107271278 580.0
73.49850107271288 585.0
73.49850107271288 585.0
74.28850107271329 585.0
74.28850107271329 585.0
74.4985010727134 590.0
74.4985010727134 590.0
75.2885010727138 590.0
75.2885010727138 590.0
75.4985010727139 595.0
75.4985010727139 595.0
76.28850107271431 595.0
76.28850107271431 595.0
76.49850107271442 600.0
76.49850107271442 600.0
77.28850107271482 600.0
77.28850107271482 600.0
77.49850107271493 605.0
77.49850107271493 605.0
78.28850107271533 605.0
78.28850107271533 605.0
78.49850107271544 610.0
78.49850107271544 610.0
79.28850107271585 610.0
79.28850107271585 610.0
79.49850107271595 615.0
79.49850107271595 615.0
80.28850107271636 615.0
80.28850107271636 615.0
80.49850107271646 620.0
80.49850107271646 620.0
81.28850107271687 620.0
81.28850107271687 620.0
81.49850107271698 625.0
81.49850107271698 625.0
82.28850107271738 625.0
82.28850107271738 625.0
82.49850107271749 630.0
82.49850107271749 630.0
83.28850107271789 630.0
83.28850107271789 630.0
83.498501072718 635.0
83.498501072718 635.0
84.2885010727184 635.0
84.2885010727184 635.0
84.49850107271851 640.0
84.49850107271851 640.0
85.28850107271892 640.0
85.28850107271892 640.0
85.49850107271902 645.0
85.49850107271902 645.0
86.28850107271943 645.0
86.28850107271943 645.0
86.49850107271953 650.0
86.49850107271953 650.0
87.28850107271994 650.0
87.28850107271994 650.0
87.49850107272005 655.0
87.49850107272005 655.0
88.28850107272045 655.0
88.28850107272045 655.0
88.49850107272056 660.0
88.49850107272056 660.0
89.28850107272096 660.0
89.28850107272096 660.0
89.49850107272107 665.0
89.49850107272107 665.0
90.28850107272147 665.0
90.28850107272147 665.0
90.49850107272158 670.0
90.49850107272158 670.0
91.28850107272198 670.0
91.28850107272198 670.0
91.49850107272209 675.0
91.49850107272209 675.0
92.2885010727225 675.0
92.2885010727225 675.0
92.4985010727226 680.0
92.4985010727226 680.0
93.28850107272301 680.0
93.28850107272301 680.0
93.49850107272312 685.0
93.49850107272312 685.0
94.28850107272352 685.0
94.28850107272352 685.0
94.49850107272363 690.0
94.49850107272363 690.0
95.28850107272403 690.0
95.28850107272403 690.0
95.49850107272414 695.0
95.49850107272414 695.0
96.28850107272454 695.0
96.28850107272454 695.0
96.49850107272465 700.0
96.49850107272465 700.0
97.28850107272505 700.0
97.28850107272505 700.0
97.49850107272516 705.0
97.49850107272516 705.0
98.28850107272557 705.0
98.28850107272557 705.0
98.49850107272567 710.0
98.49850107272567 710.0
99.28850107272608 710.0
99.28850107272608 710.0
99.49850107272619 715.0
99.49850107272619 715.0
100.2885010727266 715.0
100.2885010727266 715.0
100.4985010727267 720.0
100.4985010727267 720.0
101.2885010727271 720.0
101.2885010727271 720.0
101.4985010727272 725.0
101.4985010727272 725.0
102.2885010727276 725.0
102.2885010727276 725.0
102.4985010727277 730.0
102.4985010727277 730.0
103.2885010727281 730.0
103.2885010727281 730.0
103.4985010727282 735.0
103.4985010727282 735.0
104.2885010727286 735.0
104.2885010727286 735.0
104.4985010727287 740.0
104.4985010727287 740.0
105.2885010727291 740.0
105.2885010727291 740.0
105.4985010727293 745.0
105.4985010727293 745.0
106.2885010727297 745.0
106.2885010727297 745.0
106.4985010727298 750.0
106.4985010727298 750.0
107.2885010727302 750.0
107.2885010727302 750.0
107.4985010727303 755.0
107.4985010727303 755.0
108.2885010727307 755.0
108.2885010727307 755.0
108.4985010727308 760.0
108.4985010727308 760.0
109.2885010727312 760.0
109.2885010727312 760.0
109.4985010727313 765.0
109.4985010727313 765.0
110.2885010727317 765.0
110.2885010727317 765.0
110.4985010727318 770.0
110.4985010727318 770.0
111.2885010727322 770.0
111.2885010727322 770.0
111.4985010727323 775.0
111.4985010727323 775.0
112.2885010727327 775.0
112.2885010727327 775.0
112.4985010727328 780.0
112.4985010727328 780.0
113.2885010727332 780.0
113.2885010727332 780.0
113.4985010727333 785.0
113.4985010727333 785.0
114.2885010727338 785.0
114.2885010727338 785.0
114.4985010727339 790.0
114.4985010727339 790.0
115.2885010727343 790.0
115.2885010727343 790.0
115.4985010727344 795.0
115.4985010727344 795.0
116.2885010727348 795.0
116.2885010727348 795.0
116.4985010727349 800.0
116.4985010727349 800.0
117.2885010727353 800.0
117.2885010727353 800.0
117.4985010727354 805.0
117.4985010727354 805.0
118.2885010727358 805.0
118.2885010727358 805.0
118.4985010727359 810.0
118.4985010727359 810.0
119.2885010727363 810.0
119.2885010727363 810.0
119.4985010727364 815.0
119.4985010727364 815.0
120.2885010727368 815.0
120.2885010727368 815.0
120.4985010727369 820.0
120.4985010727369 820.0
121.2885010727373 820.0
121.2885010727373 820.0
121.4985010727374 825.0
121.4985010727374 825.0
122.2885010727378 825.0
122.2885010727378 825.0
122.498501072738 830.0
122.498501072738 830.0
123.2885010727384 830.0
123.2885010727384 830.0
123.4985010727385 835.0
123.4985010727385 835.0
124.2885010727389 835.0
124.2885010727389 835.0
124.498501072739 840.0
124.498501072739 840.0
125.2885010727394 840.0
125.2885010727394 840.0
125.4985010727395 845.0
125.4985010727395 845.0
126.2885010727399 845.0
126.2885010727399 845.0
126.49850107274 850.0
126.49850107274 850.0
127.2885010727404 850.0
127.2885010727404 850.0
127.4985010727405 855.0
127.4985010727405 855.0
128.2885010727405 855.0
128.2885010727405 855.0
128.4985010727403 860.0
128.4985010727403 860.0
129.2885010727396 860.0
129.2885010727396 860.0
129.4985010727394 865.0
129.4985010727394 865.0
130.2885010727387 865.0
130.2885010727387 865.0
130.4985010727385 870.0
130.4985010727385 870.0
131.2885010727378 870.0
131.2885010727378 870.0
131.4985010727376 875.0
131.4985010727376 875.0
132.2885010727369 875.0
132.2885010727369 875.0
132.4985010727368 880.0
132.4985010727368 880.0
133.288501072736 880.0
133.288501072736 880.0
133.4985010727358 885.0
133.4985010727358 885.0
134.2885010727352 885.0
134.2885010727352 885.0
134.498501072735 890.0
134.498501072735 890.0
135.2885010727342 890.0
135.2885010727342 890.0
135.4985010727341 895.0
135.4985010727341 895.0
136.2885010727334 895.0
136.2885010727334 895.0
136.4985010727332 900.0
136.4985010727332 900.0
137.2885010727325 900.0
137.2885010727325 900.0
137.4985010727323 905.0
137.4985010727323 905.0
138.2885010727316 905.0
138.2885010727316 905.0
138.4985010727314 910.0
138.4985010727314 910.0
139.2885010727307 910.0
139.2885010727307 910.0
139.4985010727305 915.0
139.4985010727305 915.0
140.2885010727298 915.0
140.2885010727298 915.0
140.4985010727296 920.0
140.4985010727296 920.0
141.2885010727289 920.0
141.2885010727289 920.0
141.4985010727287 925.0
141.4985010727287 925.0
142.288501072728 925.0
142.288501072728 925.0
142.4985010727278 930.0
142.4985010727278 930.0
143.2885010727271 930.0
143.2885010727271 930.0
143.4985010727269 935.0
143.4985010727269 935.0
144.2885010727262 935.0
144.2885010727262 935.0
144.498501072726 940.0
144.498501072726 940.0
145.2885010727253 940.0
145.2885010727253 940.0
145.4985010727251 945.0
145.4985010727251 945.0
146.2885010727244 945.0
146.2885010727244 945.0
146.4985010727243 950.0
146.4985010727243 950.0
147.2885010727235 950.0
147.2885010727235 950.0
147.4985010727233 955.0
147.4985010727233 955.0
148.2885010727227 955.0
148.2885010727227 955.0
148.4985010727225 960.0
148.4985010727225 960.0
149.2885010727218 960.0
149.2885010727218 960.0
149.4985010727216 965.0
149.4985010727216 965.0
150.2885010727209 965.0
150.2885010727209 965.0
150.4985010727207 970.0
150.4985010727207 970.0
151.28850107272 970.0
151.28850107272 970.0
151.4985010727198 975.0
151.4985010727198 975.0
152.2885010727191 975.0
152.2885010727191 975.0
152.4985010727189 980.0
152.4985010727189 980.0
153.2885010727182 980.0
153.2885010727182 980.0
153.498501072718 985.0
153.498501072718 985.0
154.2885010727173 985.0
154.2885010727173 985.0
154.4985010727171 990.0
154.4985010727171 990.0
155.2885010727164 990.0
155.2885010727164 990.0
155.4985010727162 995.0
155.4985010727162 995.0
156.2885010727155 995.0
156.2885010727155 995.0
156.4985010727153 1000.0
156.4985010727153 1000.0
157.2885010727146 1000.0
157.2885010727146 1000.0
157.4985010727144 1005.0
157.4985010727144 1005.0
158.2885010727137 1005.0
158.2885010727137 1005.0
158.4985010727135 1010.0
158.4985010727135 1010.0
159.2885010727128 1010.0
159.2885010727128 1010.0
159.4985010727126 1015.0
159.4985010727126 1015.0
160.2885010727119 1015.0
160.2885010727119 1015.0
160.4985010727117 1020.0
160.4985010727117 1020.0
161.288501072711 1020.0
161.288501072711 1020.0
161.4985010727108 1025.0
161.4985010727108 1025.0
162.2885010727101 1025.0
162.2885010727101 1025.0
162.4985010727099 1030.0
162.4985010727099 1030.0
163.2885010727092 1030.0
163.2885010727092 1030.0
163.498501072709 1035.0
163.498501072709 1035.0
164.2885010727083 1035.0
164.2885010727083 1035.0
164.4985010727081 1040.0
164.4985010727081 1040.0
165.2885010727074 1040.0
165.2885010727074 1040.0
165.4985010727072 1045.0
165.4985010727072 1045.0
166.2885010727065 1045.0
166.2885010727065 1045.0
166.4985010727063 1050.0
166.4985010727063 1050.0
167.2885010727056 1050.0
167.2885010727056 1050.0
167.4985010727054 1055.0
167.4985010727054 1055.0
168.2885010727047 1055.0
168.2885010727047 1055.0
168.4985010727045 1060.0
168.4985010727045 1060.0
169.2885010727038 1060.0
169.2885010727038 1060.0
169.4985010727036 1065.0
169.4985010727036 1065.0
170.2885010727029 1065.0
170.2885010727029 1065.0
170.4985010727027 1070.0
170.4985010727027 1070.0
171.288501072702 1070.0
171.288501072702 1070.0
171.4985010727018 1075.0
171.4985010727018 1075.0
172.2885010727011 1075.0
172.2885010727011 1075.0
172.4985010727009 1080.0
172.4985010727009 1080.0
173.2885010727002 1080.0
173.2885010727002 1080.0
173.4985010727 1085.0
173.4985010727 1085.0
174.2885010726993 1085.0
174.2885010726993 1085.0
174.4985010726991 1090.0
174.4985010726991 1090.0
175.2885010726984 1090.0
175.2885010726984 1090.0
175.4985010726982 1095.0
175.4985010726982 1095.0
176.2885010726975 1095.0
176.2885010726975 1095.0
176.4985010726973 1100.0
176.4985010726973 1100.0
177.2885010726966 1100.0
177.2885010726966 1100.0
177.4985010726964 1105.0
177.4985010726964 1105.0
178.2885010726957 1105.0
178.2885010726957 1105.0
178.4985010726955 1110.0
178.4985010726955 1110.0
179.2885010726949 1110.0
179.2885010726949 1110.0
179.4985010726947 1115.0
179.4985010726947 1115.0
180.288501072694 1115.0
180.288501072694 1115.0
180.4985010726938 1120.0
180.4985010726938 1120.0
181.2885010726931 1120.0
181.2885010726931 1120.0
181.4985010726929 1125.0
181.4985010726929 1125.0
182.2885010726922 1125.0
182.2885010726922 1125.0
182.498501072692 1130.0
182.498501072692 1130.0
183.2885010726913 1130.0
183.2885010726913 1130.0
183.4985010726911 1135.0
183.4985010726911 1135.0
184.2885010726904 1135.0
184.2885010726904 1135.0
184.4985010726902 1140.0
184.4985010726902 1140.0
185.2885010726895 1140.0
185.2885010726895 1140.0
185.4985010726893 1145.0
185.4985010726893 1145.0
186.2885010726886 1145.0
186.2885010726886 1145.0
186.4985010726884 1150.0
186.4985010726884 1150.0
187.2885010726877 1150.0
187.2885010726877 1150.0
187.4985010726875 1155.0
187.4985010726875 1155.0
188.2885010726868 1155.0
188.2885010726868 1155.0
188.4985010726866 1160.0
188.4985010726866 1160.0
189.2885010726859 1160.0
189.2885010726859 1160.0
189.4985010726857 1165.0
189.4985010726857 1165.0
190.288501072685 1165.0
190.288501072685 1165.0
190.4985010726848 1170.0
190.4985010726848 1170.0
191.2885010726841 1170.0
191.2885010726841 1170.0
191.4985010726839 1175.0
191.4985010726839 1175.0
192.2885010726832 1175.0
192.2885010726832 1175.0
192.498501072683 1180.0
192.498501072683 1180.0
193.2885010726823 1180.0
193.2885010726823 1180.0
193.4985010726821 1185.0
193.4985010726821 1185.0
194.2885010726814 1185.0
194.2885010726814 1185.0
194.4985010726812 1190.0
194.4985010726812 1190.0
195.2885010726805 1190.0
195.2885010726805 1190.0
195.4985010726803 1195.0
195.4985010726803 1195.0
196.2885010726796 1195.0
196.2885010726796 1195.0
196.4985010726794 1200.0
196.4985010726794 1200.0
197.2885010726787 1200.0
197.2885010726787 1200.0
197.4985010726785 1205.0
197.4985010726785 1205.0
198.2885010726778 1205.0
198.2885010726778 1205.0
198.4985010726776 1210.0
198.4985010726776 1210.0
199.2885010726769 1210.0
199.2885010726769 1210.0
199.4985010726767 1215.0
199.4985010726767 1215.0
200.288501072676 1215.0
200.288501072676 1215.0
200.4985010726759 1220.0
200.4985010726759 1220.0
201.2885010726751 1220.0
201.2885010726751 1220.0
201.4985010726749 1225.0
201.4985010726749 1225.0
202.2885010726743 1225.0
202.2885010726743 1225.0
202.4985010726741 1230.0
202.4985010726741 1230.0
203.2885010726734 1230.0
203.2885010726734 1230.0
203.4985010726732 1235.0
203.4985010726732 1235.0
204.2885010726725 1235.0
204.2885010726725 1235.0
204.4985010726723 1240.0
204.4985010726723 1240.0
205.2885010726716 1240.0
205.2885010726716 1240.0
205.4985010726714 1245.0
205.4985010726714 1245.0
206.2885010726707 1245.0
206.2885010726707 1245.0
206.4985010726705 1250.0
206.4985010726705 1250.0
207.2885010726698 1250.0
207.2885010726698 1250.0
207.4985010726696 1255.0
207.4985010726696 1255.0
212.2885010726653 1255.000000000898
212.2885010726653 1255.000000001122
217.2885010726608 1255.00000000202
217.2885010726608 1255.000000002245
222.2885010726564 1255.000000003143
222.2885010726564 1255.000000003367
227.2885010726519 1255.000000004265
227.2885010726519 1255.00000000449
232.2885010726473 1255.000000005388
232.2885010726473 1255.000000005612
237.2885010726428 1255.00000000651
237.2885010726428 1255.000000006735
242.2885010726382 1255.000000007632
242.2885010726382 1255.000000007857
900.0099999993472 1255.000000007857
# humanPositionX[1] #1
0.0 0.0
0.0 0.0
0.21 220.0
0.21 220.0
246.5499874370275 220.0
246.5499874370275 220.0
246.7599874370273 230.0
246.7599874370273 230.0
247.5499874370266 230.0
247.5499874370266 230.0
247.7599874370264 240.0
247.7599874370264 240.0
248.5499874370257 240.0
248.5499874370257 240.0
248.7599874370255 250.0
248.7599874370255 250.0
249.5499874370248 250.0
249.5499874370248 250.0
249.7599874370246 260.0
249.7599874370246 260.0
250.5499874370238 260.0
250.5499874370238 260.0
250.7599874370237 270.0
250.7599874370237 270.0
251.549987437023 270.0
251.549987437023 270.0
251.7599874370228 280.0
251.7599874370228 280.0
252.5499874370221 280.0
252.5499874370221 280.0
252.7599874370219 290.0
252.7599874370219 290.0
253.5499874370212 290.0
253.5499874370212 290.0
253.759987437021 300.0
253.759987437021 300.0
254.5499874370203 300.0
254.5499874370203 300.0
254.7599874370201 310.0
254.7599874370201 310.0
255.5499874370194 310.0
255.5499874370194 310.0
255.7599874370192 320.0
255.7599874370192 320.0
256.5499874370185 320.0
256.5499874370185 320.0
256.7599874370183 330.0
256.7599874370183 330.0
257.5499874370176 330.0
257.5499874370176 330.0
257.7599874370175 340.0
257.7599874370175 340.0
258.5499874370168 340.0
258.5499874370168 340.0
258.7599874370166 350.0
258.7599874370166 350.0
259.5499874370159 350.0
259.5499874370159 350.0
259.7599874370157 360.0
259.7599874370157 360.0
260.549987437015 360.0
260.549987437015 360.0
260.7599874370148 370.0
260.7599874370148 370.0
261.5499874370141 370.0
261.5499874370141 370.0
261.7599874370139 380.0
261.7599874370139 380.0
262.5499874370133 380.0
262.5499874370133 380.0
262.7599874370131 390.0
262.7599874370131 390.0
263.5499874370124 390.0
263.5499874370124 390.0
263.7599874370122 400.0
263.7599874370122 400.0
264.5499874370115 400.0
264.5499874370115 400.0
264.7599874370113 410.0
264.7599874370113 410.0
265.5499874370106 410.0
265.5499874370106 410.0
265.7599874370104 420.0
265.7599874370104 420.0
266.5499874370097 420.0
266.5499874370097 420.0
266.7599874370096 430.0
266.7599874370096 430.0
267.5499874370088 430.0
267.5499874370088 430.0
267.7599874370086 440.0
267.7599874370086 440.0
268.549987437008 440.0
268.549987437008 440.0
268.7599874370078 450.0
268.7599874370078 450.0
269.5499874370071 450.0
269.5499874370071 450.0
269.7599874370069 460.0
269.7599874370069 460.0
270.5499874370062 460.0
270.5499874370062 460.0
270.759987437006 470.0
270.759987437006 470.0
271.5499874370053 470.0
271.5499874370053 470.0
271.7599874370051 480.0
271.7599874370051 480.0
272.5499874370045 480.0
272.5499874370045 480.0
272.7599874370043 490.0
272.7599874370043 490.0
273.5499874370036 490.0
273.5499874370036 490.0
273.7599874370034 500.0
273.7599874370034 500.0
274.5499874370027 500.0
274.5499874370027 500.0
274.7599874370025 510.0
274.7599874370025 510.0
275.5499874370018 510.0
275.5499874370018 510.0
275.7599874370016 520.0
275.7599874370016 520.0
276.5499874370009 520.0
276.5499874370009 520.0
276.7599874370007 530.0
276.7599874370007 530.0
277.549987437 530.0
277.549987437 530.0
277.7599874369998 540.0
277.7599874369998 540.0
278.5499874369992 540.0
278.5499874369992 540.0
278.759987436999 550.0
278.759987436999 550.0
279.5499874369983 550.0
279.5499874369983 550.0
279.7599874369981 560.0
279.7599874369981 560.0
280.5499874369974 560.0
280.5499874369974 560.0
280.7599874369972 570.0
280.7599874369972 570.0
281.5499874369965 570.0
281.5499874369965 570.0
281.7599874369963 580.0
281.7599874369963 580.0
282.5499874369957 580.0
282.5499874369957 580.0
282.7599874369955 590.0
282.7599874369955 590.0
283.5499874369947 590.0
283.5499874369947 590.0
283.7599874369945 600.0
283.7599874369945 600.0
284.5499874369939 600.0
284.5499874369939 600.0
284.7599874369937 610.0
284.7599874369937 610.0
285.549987436993 610.0
285.549987436993 610.0
285.7599874369928 620.0
285.7599874369928 620.0
286.5499874369921 620.0
286.5499874369921 620.0
286.7599874369919 630.0
286.7599874369919 630.0
287.5499874369912 630.0
287.5499874369912 630.0
287.759987436991 640.0
287.759987436991 640.0
288.5499874369903 640.0
288.5499874369903 640.0
288.7599874369901 650.0
288.7599874369901 650.0
289.5499874369894 650.0
289.5499874369894 650.0
289.7599874369892 660.0
289.7599874369892 660.0
290.5499874369885 660.0
290.5499874369885 660.0
290.7599874369884 670.0
290.7599874369884 670.0
291.5499874369876 670.0
291.5499874369876 670.0
291.7599874369874 680.0
291.7599874369874 680.0
292.5499874369868 680.0
292.5499874369868 680.0
292.7599874369866 690.0
292.7599874369866 690.0
293.5499874369859 690.0
293.5499874369859 690.0
293.7599874369857 700.0
293.7599874369857 700.0
294.549987436985 700.0
294.549987436985 700.0
294.7599874369848 710.0
294.7599874369848 710.0
295.5499874369841 710.0
295.5499874369841 710.0
295.7599874369839 720.0
295.7599874369839 720.0
296.5499874369832 720.0
296.5499874369832 720.0
296.759987436983 730.0
296.759987436983 730.0
297.5499874369823 730.0
297.5499874369823 730.0
297.7599874369821 740.0
297.7599874369821 740.0
298.5499874369814 740.0
298.5499874369814 740.0
298.7599874369812 750.0
298.7599874369812 750.0
299.5499874369806 750.0
299.5499874369806 750.0
299.7599874369804 760.0
299.7599874369804 760.0
300.5499874369797 760.0
300.5499874369797 760.0
300.7599874369795 770.0
300.7599874369795 770.0
301.5499874369788 770.0
301.5499874369788 770.0
301.7599874369786 780.0
301.7599874369786 780.0
302.549987436978 780.0
302.549987436978 780.0
302.7599874369778 790.0
302.7599874369778 790.0
303.5499874369771 790.0
303.5499874369771 790.0
303.7599874369769 800.0
303.7599874369769 800.0
304.5499874369762 800.0
304.5499874369762 800.0
304.759987436976 810.0
304.759987436976 810.0
305.5499874369753 810.0
305.5499874369753 810.0
305.7599874369751 820.0
305.7599874369751 820.0
306.5499874369744 820.0
306.5499874369744 820.0
306.7599874369743 830.0
306.7599874369743 830.0
307.5499874369735 830.0
307.5499874369735 830.0
307.7599874369733 840.0
307.7599874369733 840.0
308.5499874369727 840.0
308.5499874369727 840.0
308.7599874369725 850.0
308.7599874369725 850.0
309.5499874369718 850.0
309.5499874369718 850.0
309.7599874369716 860.0
309.7599874369716 860.0
310.5499874369709 860.0
310.5499874369709 860.0
310.7599874369707 870.0
310.7599874369707 870.0
311.54998743697 870.0
311.54998743697 870.0
311.7599874369698 880.0
311.7599874369698 880.0
312.5499874369692 880.0
312.5499874369692 880.0
312.759987436969 890.0
312.759987436969 890.0
313.5499874369683 890.0
313.5499874369683 890.0
313.7599874369681 900.0
313.7599874369681 900.0
314.5499874369674 900.0
314.5499874369674 900.0
314.7599874369672 910.0
314.7599874369672 910.0
315.5499874369665 910.0
315.5499874369665 910.0
315.7599874369663 920.0
315.7599874369663 920.0
316.5499874369656 920.0
316.5499874369656 920.0
316.7599874369654 930.0
316.7599874369654 930.0
317.5499874369647 930.0
317.5499874369647 930.0
317.7599874369645 940.0
317.7599874369645 940.0
318.5499874369639 940.0
318.5499874369639 940.0
318.7599874369637 950.0
318.7599874369637 950.0
319.549987436963 950.0
319.549987436963 950.0
319.7599874369628 960.0
319.7599874369628 960.0
320.5499874369621 960.0
320.5499874369621 960.0
320.7599874369619 970.0
320.7599874369619 970.0
321.5499874369612 970.0
321.5499874369612 970.0
321.759987436961 980.0
321.759987436961 980.0
322.5499874369604 980.0
322.5499874369604 980.0
322.7599874369602 990.0
322.7599874369602 990.0
323.5499874369594 990.0
323.5499874369594 990.0
323.7599874369592 1000.0
323.7599874369592 1000.0
324.5499874369586 1000.0
324.5499874369586 1000.0
324.7599874369584 1010.0
324.7599874369584 1010.0
325.5499874369577 1010.0
325.5499874369577 1010.0
325.7599874369575 1020.0
325.7599874369575 1020.0
326.5499874369568 1020.0
326.5499874369568 1020.0
326.7599874369566 1030.0
326.7599874369566 1030.0
327.5499874369559 1030.0
327.5499874369559 1030.0
327.7599874369557 1040.0
327.7599874369557 1040.0
328.5499874369551 1040.0
328.5499874369551 1040.0
328.7599874369549 1050.0
328.7599874369549 1050.0
329.5499874369542 1050.0
329.5499874369542 1050.0
329.759987436954 1060.0
329.759987436954 1060.0
330.5499874369533 1060.0
330.5499874369533 1060.0
330.7599874369531 1070.0
330.7599874369531 1070.0
331.5499874369524 1070.0
331.5499874369524 1070.0
331.7599874369522 1080.0
331.7599874369522 1080.0
332.5499874369515 1080.0
332.5499874369515 1080.0
332.7599874369513 1090.0
332.7599874369513 1090.0
333.5499874369506 1090.0
333.5499874369506 1090.0
333.7599874369504 1100.0
333.7599874369504 1100.0
334.5499874369498 1100.0
334.5499874369498 1100.0
334.7599874369496 1110.0
334.7599874369496 1110.0
335.5499874369489 1110.0
335.5499874369489 1110.0
335.7599874369487 1120.0
335.7599874369487 1120.0
336.549987436948 1120.0
336.549987436948 1120.0
336.7599874369478 1130.0
336.7599874369478 1130.0
337.549987436947 1130.0
337.549987436947 1130.0
337.7599874369469 1140.0
337.7599874369469 1140.0
338.5499874369462 1140.0
338.5499874369462 1140.0
338.759987436946 1150.0
338.759987436946 1150.0
339.5499874369453 1150.0
339.5499874369453 1150.0
339.7599874369451 1160.0
339.7599874369451 1160.0
340.5499874369444 1160.0
340.5499874369444 1160.0
340.7599874369442 1170.0
340.7599874369442 1170.0
341.5499874369436 1170.0
341.5499874369436 1170.0
341.7599874369434 1180.0
341.7599874369434 1180.0
342.5499874369427 1180.0
342.5499874369427 1180.0
342.7599874369425 1190.0
342.7599874369425 1190.0
343.5499874369418 1190.0
343.5499874369418 1190.0
343.7599874369416 1200.0
343.7599874369416 1200.0
344.549987436941 1200.0
344.549987436941 1200.0
344.7599874369408 1210.0
344.7599874369408 1210.0
345.5499874369401 1210.0
345.5499874369401 1210.0
345.7599874369399 1220.0
345.7599874369399 1220.0
346.5499874369392 1220.0
346.5499874369392 1220.0
346.759987436939 1230.0
346.759987436939 1230.0
347.5499874369383 1230.0
347.5499874369383 1230.0
347.7599874369381 1240.0
347.7599874369381 1240.0
348.5499874369374 1240.0
348.5499874369374 1240.0
348.7599874369373 1250.0
348.7599874369373 1250.0
349.5499874369365 1250.0
349.5499874369365 1250.0
349.7599874369363 1260.0
349.7599874369363 1260.0
352.5499874369339 1260.000000000898
352.5499874369339 1260.000000001347
355.5499874369312 1260.000000002245
355.5499874369312 1260.000000002694
358.5499874369286 1260.000000003592
358.5499874369286 1260.000000004041
361.5499874369258 1260.000000004939
361.5499874369258 1260.000000005388
900.0099999993472 1260.000000005836
# humanPositionX[2] #1
0.0 0.0
0.0 0.0
0.21 220.0
0.21 220.0
900.0099999993472 220.0
# humanPositionY[0] #1
0.0 0.0
0.0 0.0
0.21 325.0
0.21 325.0
208.2885010726689 325.0
208.2885010726689 325.0
208.4985010726687 320.0
208.4985010726687 320.0
209.288501072668 320.0
209.288501072668 320.0
209.4985010726678 315.0
209.4985010726678 315.0
210.2885010726671 315.0
210.2885010726671 315.0
210.4985010726669 310.0
210.4985010726669 310.0
211.2885010726662 310.0
211.2885010726662 310.0
211.498501072666 305.0
211.498501072666 305.0
212.2885010726653 305.0
212.2885010726653 305.0
212.4985010726651 300.0
212.4985010726651 300.0
213.2885010726644 300.0
213.2885010726644 300.0
213.4985010726642 295.0
213.4985010726642 295.0
214.2885010726635 295.0
214.2885010726635 295.0
214.4985010726633 290.0
214.4985010726633 290.0
215.2885010726626 290.0
215.2885010726626 290.0
215.4985010726624 285.0
215.4985010726624 285.0
216.2885010726617 285.0
216.2885010726617 285.0
216.4985010726615 280.0
216.4985010726615 280.0
217.2885010726608 280.0
